drug,disease,outcome,validated_by,validation_study_id,validated_at,notes,original_gt_score,original_rl_rank,writeback_version
aspirin,cardiovascular disease,validated_positive,fda_approved,FDALABEL-2019-aspirin-cv,2019-04-15T00:00:00Z,"Seed historical example: FDA-approved secondary prevention of cardiovascular events (antiplatelet).",0.92,1,2.0.0-shared-contract
warfarin,atrial fibrillation,validated_positive,fda_approved,FDALABEL-2018-warfarin-afib,2018-03-20T00:00:00Z,"Seed historical example: FDA-approved anticoagulation for stroke prevention in atrial fibrillation.",0.90,2,2.0.0-shared-contract
atorvastatin,coronary artery disease,validated_positive,fda_approved,FDALABEL-2020-atorvastatin-cad,2020-01-10T00:00:00Z,"Seed historical example: FDA-approved lipid-lowering for coronary artery disease.",0.91,3,2.0.0-shared-contract
metformin,type 2 diabetes,validated_positive,fda_approved,FDALABEL-2017-metformin-t2dm,2017-06-05T00:00:00Z,"Seed historical example: FDA-approved first-line therapy for type 2 diabetes.",0.95,4,2.0.0-shared-contract
thalidomide,multiple myeloma,validated_positive,fda_approved,FDALABEL-2006-thalidomide-mm,2006-05-25T00:00:00Z,"Seed historical example: classic repurposing success -- thalidomide repositioned from antiemetic to multiple myeloma (FDA 2006).",0.88,5,2.0.0-shared-contract
sildenafil,pulmonary arterial hypertension,validated_positive,fda_approved,FDALABEL-2005-sildenafil-pah,2005-06-03T00:00:00Z,"Seed historical example: classic repurposing success -- sildenafil repositioned from erectile dysfunction to PAH (FDA 2005 Revatio).",0.87,6,2.0.0-shared-contract
mifepristone,cushing syndrome,validated_positive,fda_approved,FDALABEL-2012-mifepristone-cs,2012-02-17T00:00:00Z,"Seed historical example: mifepristone repositioned from pregnancy termination to Cushing syndrome (FDA 2012 Korlym).",0.84,7,2.0.0-shared-contract
topiramate,migraine,validated_positive,fda_approved,FDALABEL-2014-topiramate-migraine,2014-03-01T00:00:00Z,"Seed historical example: topiramate repositioned from epilepsy to migraine prophylaxis (FDA 2014).",0.83,8,2.0.0-shared-contract
rofecoxib,cardiovascular disease,validated_toxic,fda_withdrawal,FDA-WITHDRAWAL-2004-rofecoxib,2004-09-30T00:00:00Z,"Seed historical example: rofecoxib (Vioxx) withdrawn due to increased cardiovascular events -- TOXIC signal.",0.15,40,2.0.0-shared-contract
cisapride,cardiovascular disease,validated_toxic,fda_withdrawal,FDA-WITHDRAWAL-2000-cisapride,2000-07-14T00:00:00Z,"Seed historical example: cisapride withdrawn due to QT prolongation and fatal arrhythmias -- TOXIC signal.",0.12,41,2.0.0-shared-contract
troglitazone,type 2 diabetes,validated_toxic,fda_withdrawal,FDALABEL-WITHDRAWAL-2000-troglitazone,2000-03-21T00:00:00Z,"Seed historical example: troglitazone (Rezulin) withdrawn due to hepatotoxicity -- TOXIC signal.",0.10,42,2.0.0-shared-contract
cerivastatin,cardiovascular disease,validated_toxic,fda_withdrawal,FDALABEL-WITHDRAWAL-2001-cerivastatin,2001-08-08T00:00:00Z,"Seed historical example: cerivastatin (Baycol) withdrawn due to rhabdomyolysis -- TOXIC signal.",0.11,43,2.0.0-shared-contract
terfenadine,cardiovascular disease,validated_toxic,fda_withdrawal,FDALABEL-WITHDRAWAL-1998-terfenadine,1998-02-12T00:00:00Z,"Seed historical example: terfenadine (Seldane) withdrawn due to fatal QT prolongation via CYP3A4 interaction -- TOXIC signal.",0.13,44,2.0.0-shared-contract
